"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","2021","1","3","06:00","-0.4","-0.2","-0.5","3.9","44","4.6","-","99"
"Liperi Tuiskavanluoto","2021","1","3","07:00","-0.3","-0.2","-0.3","3.6","42","4.3","-","99"
"Liperi Tuiskavanluoto","2021","1","3","08:00","-0.4","-0.2","-0.5","3.5","38","4.2","-","99"
"Liperi Tuiskavanluoto","2021","1","3","09:00","-0.6","-0.4","-0.8","3.3","42","3.9","-","99"
"Liperi Tuiskavanluoto","2021","1","3","10:00","-0.6","-0.5","-0.8","3.5","48","4.2","-","99"
"Liperi Tuiskavanluoto","2021","1","3","11:00","-0.8","-0.7","-0.9","3.5","48","4.1","-","99"
"Liperi Tuiskavanluoto","2021","1","3","12:00","-0.7","-0.6","-0.8","3.5","43","4.4","-","99"
"Liperi Tuiskavanluoto","2021","1","3","13:00","-0.8","-0.7","-0.9","3","33","3.6","-","99"
"Liperi Tuiskavanluoto","2021","1","3","14:00","-1.4","-0.9","-1.8","3","23","3.5","-","99"
"Liperi Tuiskavanluoto","2021","1","3","15:00","-1.6","-1.2","-2.3","2.7","17","3.4","-","99"
"Liperi Tuiskavanluoto","2021","1","3","16:00","-1.6","-1.4","-1.9","2.7","8","3.2","-","99"
"Liperi Tuiskavanluoto","2021","1","3","17:00","-1.4","-1.1","-1.9","2.8","6","3.2","-","99"
"Liperi Tuiskavanluoto","2021","1","3","18:00","-1","-0.9","-1.1","3.2","10","4","-","99"
"Liperi Tuiskavanluoto","2021","1","3","19:00","-1.1","-1","-1.3","3","1","4.1","-","98"
"Liperi Tuiskavanluoto","2021","1","3","20:00","-1.5","-1.3","-1.6","3.4","357","3.8","-","98"
"Liperi Tuiskavanluoto","2021","1","3","21:00","-1.9","-1.6","-2.2","3.7","2","4.4","-","98"
"Liperi Tuiskavanluoto","2021","1","3","22:00","-2.2","-2.1","-2.4","3.3","357","4.3","-","97"
"Liperi Tuiskavanluoto","2021","1","3","23:00","-2.3","-2","-2.4","3.9","353","5.1","-","97"
"Liperi Tuiskavanluoto","2021","1","4","00:00","-2.6","-2.3","-2.8","3.6","2","4.8","-","97"
"Liperi Tuiskavanluoto","2021","1","4","01:00","-2.7","-2.4","-2.9","3.3","360","4.3","-","97"
"Liperi Tuiskavanluoto","2021","1","4","02:00","-2.5","-2.5","-2.5","2.9","2","3.9","-","96"
"Liperi Tuiskavanluoto","2021","1","4","03:00","-2.5","-2.5","-2.5","3.3","6","4","-","96"
"Liperi Tuiskavanluoto","2021","1","4","04:00","-2.5","-2.5","-2.6","3.6","8","4.3","-","97"
"Liperi Tuiskavanluoto","2021","1","4","05:00","-2.7","-2.6","-2.8","3.2","10","3.9","-","96"
"Liperi Tuiskavanluoto","2021","1","4","06:00","-3.3","-2.8","-3.7","3.6","11","4.1","-","96"
"Liperi Tuiskavanluoto","2021","1","4","07:00","-4.3","-3.6","-4.9","3.1","5","4.1","-","96"
"Liperi Tuiskavanluoto","2021","1","4","08:00","-4.3","-3.3","-4.9","3.6","357","5.1","-","97"
"Liperi Tuiskavanluoto","2021","1","4","09:00","-3.2","-3","-3.5","4.9","6","6.5","-","95"
"Liperi Tuiskavanluoto","2021","1","4","10:00","-3.2","-3.1","-3.3","4.5","4","5.8","-","95"
"Liperi Tuiskavanluoto","2021","1","4","11:00","-3.3","-3.2","-3.3","3.6","352","5.3","-","94"
"Liperi Tuiskavanluoto","2021","1","4","12:00","-3.3","-3.2","-3.4","4.1","355","6.7","-","94"
"Liperi Tuiskavanluoto","2021","1","4","13:00","-3.4","-3.3","-3.4","3.2","333","4.4","-","94"
"Liperi Tuiskavanluoto","2021","1","4","14:00","-3.5","-3.4","-3.7","3.8","343","4.9","-","92"
"Liperi Tuiskavanluoto","2021","1","4","15:00","-3.9","-3.7","-4.1","3.9","343","6","-","92"
"Liperi Tuiskavanluoto","2021","1","4","16:00","-4.4","-4.1","-4.6","3.9","334","4.9","-","91"
"Liperi Tuiskavanluoto","2021","1","4","17:00","-4.8","-4.6","-4.9","3.7","334","5.2","-","91"
"Liperi Tuiskavanluoto","2021","1","4","18:00","-5","-4.8","-5.1","4.1","345","6.1","-","90"
"Liperi Tuiskavanluoto","2021","1","4","19:00","-5.2","-4.9","-5.4","3.1","342","4.8","-","90"
"Liperi Tuiskavanluoto","2021","1","4","20:00","-5.5","-5.1","-5.9","3.1","343","4.7","-","91"
"Liperi Tuiskavanluoto","2021","1","4","21:00","-7.8","-5.9","-10.2","3.7","344","5.3","-","93"
"Liperi Tuiskavanluoto","2021","1","4","22:00","-7.4","-7.1","-7.7","3.8","24","5.1","-","95"
"Liperi Tuiskavanluoto","2021","1","4","23:00","-7.5","-7.3","-7.5","4","3","5.2","-","95"
"Liperi Tuiskavanluoto","2021","1","5","00:00","-7.9","-7.5","-8.2","3.8","18","5","-","95"
"Liperi Tuiskavanluoto","2021","1","5","01:00","-8.2","-8.1","-8.3","3.5","342","4.5","-","94"
"Liperi Tuiskavanluoto","2021","1","5","02:00","-8.3","-8.2","-8.4","2.7","2","3.7","-","94"
"Liperi Tuiskavanluoto","2021","1","5","03:00","-8.3","-8.2","-8.4","4.1","342","5.3","-","94"
"Liperi Tuiskavanluoto","2021","1","5","04:00","-8.4","-8.3","-8.5","3.8","341","4.8","-","93"
"Liperi Tuiskavanluoto","2021","1","5","05:00","-8.5","-8.4","-8.7","3.7","340","4.6","-","93"
"Liperi Tuiskavanluoto","2021","1","5","06:00","-8.9","-8.7","-9.4","3.2","337","3.9","-","93"
"Liperi Tuiskavanluoto","2021","1","5","07:00","-10","-9.4","-10.9","3.5","339","3.9","-","92"
"Liperi Tuiskavanluoto","2021","1","5","08:00","-11.4","-10.9","-11.8","3.5","350","4.2","-","92"
"Liperi Tuiskavanluoto","2021","1","5","09:00","-11.4","-10.7","-11.9","3.6","344","4","-","91"
"Liperi Tuiskavanluoto","2021","1","5","10:00","-11.9","-10.8","-12.6","3.2","342","3.7","-","91"
"Liperi Tuiskavanluoto","2021","1","5","11:00","-10.8","-9.9","-12","3.4","346","4.4","-","92"
"Liperi Tuiskavanluoto","2021","1","5","12:00","-9.5","-9.2","-10","3.7","353","4.3","-","93"
"Liperi Tuiskavanluoto","2021","1","5","13:00","-8.8","-8.3","-9.2","3.1","5","4.2","-","93"
"Liperi Tuiskavanluoto","2021","1","5","14:00","-7.7","-7.4","-8.3","2.8","24","3.4","-","94"
"Liperi Tuiskavanluoto","2021","1","5","15:00","-7.8","-7.5","-8.4","1.6","35","2.3","-","94"
"Liperi Tuiskavanluoto","2021","1","5","16:00","-7.9","-7.3","-8.4","2","14","3.1","-","94"
"Liperi Tuiskavanluoto","2021","1","5","17:00","-7.2","-7.1","-7.4","2","27","2.7","-","95"
"Liperi Tuiskavanluoto","2021","1","5","18:00","-7.3","-7.2","-7.5","2.5","17","3","-","94"
"Liperi Tuiskavanluoto","2021","1","5","19:00","-7.6","-7.4","-7.8","2.4","31","3.2","-","94"
"Liperi Tuiskavanluoto","2021","1","5","20:00","-7.8","-7.7","-7.9","1.8","15","2.3","-","94"
"Liperi Tuiskavanluoto","2021","1","5","21:00","-7.5","-7.3","-7.7","2.2","7","2.9","-","94"
"Liperi Tuiskavanluoto","2021","1","5","22:00","-7.4","-7.3","-7.5","2.7","355","3.2","-","94"
"Liperi Tuiskavanluoto","2021","1","5","23:00","-7","-6.7","-7.3","2.3","7","2.9","-","95"
"Liperi Tuiskavanluoto","2021","1","6","00:00","-6.8","-6.7","-6.9","2.3","15","2.8","-","95"
"Liperi Tuiskavanluoto","2021","1","6","01:00","-6.9","-6.8","-7.1","2.2","11","2.9","-","95"
"Liperi Tuiskavanluoto","2021","1","6","02:00","-6.8","-6.6","-7","2.7","10","3.5","-","95"
"Liperi Tuiskavanluoto","2021","1","6","03:00","-6.5","-6.3","-6.8","3.1","7","4","-","95"
"Liperi Tuiskavanluoto","2021","1","6","04:00","-6.4","-6.3","-6.6","2.5","12","3.3","-","95"
"Liperi Tuiskavanluoto","2021","1","6","05:00","-6.7","-6.5","-6.9","2.2","35","2.7","-","95"
"Liperi Tuiskavanluoto","2021","1","6","06:00","-6.9","-6.7","-7.3","2.1","16","2.7","-","95"
"Liperi Tuiskavanluoto","2021","1","6","07:00","-6.8","-6.4","-7.4","3.1","14","3.9","-","95"
"Liperi Tuiskavanluoto","2021","1","6","08:00","-6.5","-6.4","-6.6","3.7","20","4.5","-","95"
"Liperi Tuiskavanluoto","2021","1","6","09:00","-6.5","-6.4","-6.7","3.2","10","4","-","95"
"Liperi Tuiskavanluoto","2021","1","6","10:00","-6.4","-6.3","-6.6","2.7","26","3.5","-","95"
"Liperi Tuiskavanluoto","2021","1","6","11:00","-6.2","-5.6","-6.5","2.6","22","3.6","-","95"
"Liperi Tuiskavanluoto","2021","1","6","12:00","-5.5","-5.5","-5.7","2.8","28","3.7","-","94"
"Liperi Tuiskavanluoto","2021","1","6","13:00","-5.5","-5.5","-5.5","2.7","28","3.6","-","94"
"Liperi Tuiskavanluoto","2021","1","6","14:00","-5.5","-5.4","-5.5","3","30","4","-","93"
"Liperi Tuiskavanluoto","2021","1","6","15:00","-5.5","-5.4","-5.6","3.2","42","4.4","-","93"
"Liperi Tuiskavanluoto","2021","1","6","16:00","-5.6","-5.5","-5.7","3.5","42","4.6","-","93"
"Liperi Tuiskavanluoto","2021","1","6","17:00","-5.7","-5.7","-5.7","3.3","43","4.2","-","93"
"Liperi Tuiskavanluoto","2021","1","6","18:00","-5.7","-5.6","-5.8","3.3","50","4.3","-","93"
"Liperi Tuiskavanluoto","2021","1","6","19:00","-5.7","-5.6","-5.7","3","58","4.3","-","93"
"Liperi Tuiskavanluoto","2021","1","6","20:00","-5.7","-5.7","-5.9","3.9","62","5.1","-","93"
"Liperi Tuiskavanluoto","2021","1","6","21:00","-6.3","-5.8","-6.7","4","74","5.6","-","93"
"Liperi Tuiskavanluoto","2021","1","6","22:00","-6.7","-6.6","-6.8","3.9","69","5.4","-","95"
"Liperi Tuiskavanluoto","2021","1","6","23:00","-6.9","-6.8","-7","3.8","71","5.3","-","96"
"Liperi Tuiskavanluoto","2021","1","7","00:00","-6.8","-6.8","-7","4","76","6.3","-","95"
"Liperi Tuiskavanluoto","2021","1","7","01:00","-6.9","-6.8","-7","4.5","87","6.3","-","95"
"Liperi Tuiskavanluoto","2021","1","7","02:00","-6.8","-6.8","-7","4.3","98","6.1","-","93"
"Liperi Tuiskavanluoto","2021","1","7","03:00","-7","-6.9","-7.1","4.7","87","6.8","-","94"
"Liperi Tuiskavanluoto","2021","1","7","04:00","-7","-6.9","-7.1","5.5","91","7.9","-","93"
"Liperi Tuiskavanluoto","2021","1","7","05:00","-7","-7","-7.2","3.6","104","5.8","-","94"
"Liperi Tuiskavanluoto","2021","1","7","06:00","-7.2","-7.1","-7.3","4.3","107","5.7","-","92"
"Liperi Tuiskavanluoto","2021","1","7","07:00","-7.3","-7.1","-7.4","5.2","98","8.2","-","90"
"Liperi Tuiskavanluoto","2021","1","7","08:00","-7.7","-7.4","-7.8","6.2","103","8.3","-","90"
"Liperi Tuiskavanluoto","2021","1","7","09:00","-7.7","-7.7","-7.8","2.8","100","6.2","-","91"
"Liperi Tuiskavanluoto","2021","1","7","10:00","-7.8","-7.7","-7.8","1.6","73","2.3","-","92"
"Liperi Tuiskavanluoto","2021","1","7","11:00","-7.6","-7.4","-7.7","1.4","82","3.3","-","92"
"Liperi Tuiskavanluoto","2021","1","7","12:00","-7.4","-7.4","-7.5","2.2","107","5.1","-","91"
"Liperi Tuiskavanluoto","2021","1","7","13:00","-7.5","-7.4","-7.6","3.8","121","5.7","-","91"
"Liperi Tuiskavanluoto","2021","1","7","14:00","-7.6","-7.5","-7.6","3.7","111","4.7","-","92"
"Liperi Tuiskavanluoto","2021","1","7","15:00","-7.6","-7.6","-7.6","3.3","110","5.2","-","92"
"Liperi Tuiskavanluoto","2021","1","7","16:00","-7.6","-7.6","-7.7","3.3","109","5.7","-","92"
"Liperi Tuiskavanluoto","2021","1","7","17:00","-7.7","-7.6","-7.9","3.8","104","6.7","-","92"
"Liperi Tuiskavanluoto","2021","1","7","18:00","-7.9","-7.8","-8","3.7","127","6","-","90"
"Liperi Tuiskavanluoto","2021","1","7","19:00","-8","-8","-8","2","106","3.2","-","93"
"Liperi Tuiskavanluoto","2021","1","7","20:00","-8","-7.8","-8","1.8","60","5.4","-","94"
"Liperi Tuiskavanluoto","2021","1","7","21:00","-7.7","-7.6","-7.8","3.3","88","5.5","-","91"
"Liperi Tuiskavanluoto","2021","1","7","22:00","-7.8","-7.6","-8.1","2.4","103","3.2","-","91"
"Liperi Tuiskavanluoto","2021","1","7","23:00","-8.1","-8","-8.1","2.6","59","3.2","-","92"
"Liperi Tuiskavanluoto","2021","1","8","00:00","-7.8","-7.6","-8.1","3.3","62","5","-","92"
"Liperi Tuiskavanluoto","2021","1","8","01:00","-7.6","-7.6","-7.7","3.8","72","4.9","-","91"
"Liperi Tuiskavanluoto","2021","1","8","02:00","-8.2","-7.8","-8.7","3.2","79","4.1","-","92"
"Liperi Tuiskavanluoto","2021","1","8","03:00","-8.5","-7.9","-8.8","3.9","83","4.3","-","92"
"Liperi Tuiskavanluoto","2021","1","8","04:00","-8","-7.9","-8.2","3.9","84","4.7","-","92"
"Liperi Tuiskavanluoto","2021","1","8","05:00","-8.1","-8","-8.1","3.5","82","4.3","-","92"
"Liperi Tuiskavanluoto","2021","1","8","06:00","-8.1","-7.9","-8.3","2.8","72","3.5","-","92"
"Liperi Tuiskavanluoto","2021","1","8","07:00","-7.8","-7.6","-8","2.8","74","3.6","-","92"
"Liperi Tuiskavanluoto","2021","1","8","08:00","-7.6","-7.5","-7.7","3.8","83","4.7","-","91"
"Liperi Tuiskavanluoto","2021","1","8","09:00","-7.8","-7.6","-7.9","3.8","84","4.8","-","91"
"Liperi Tuiskavanluoto","2021","1","8","10:00","-7.9","-7.8","-8.2","3.9","80","5","-","89"
"Liperi Tuiskavanluoto","2021","1","8","11:00","-9.2","-8.2","-10.2","3.7","77","4.6","-","89"
"Liperi Tuiskavanluoto","2021","1","8","12:00","-10.8","-10.2","-11.6","3.8","69","4.6","-","91"
"Liperi Tuiskavanluoto","2021","1","8","13:00","-12","-11.4","-13.1","3.4","65","3.9","-","92"
"Liperi Tuiskavanluoto","2021","1","8","14:00","-12.2","-11.2","-15.6","3.6","61","4.1","-","93"
"Liperi Tuiskavanluoto","2021","1","8","15:00","-16","-14.3","-16.9","3.5","22","4.2","-","89"
"Liperi Tuiskavanluoto","2021","1","8","16:00","-17","-15.7","-18.8","3.9","17","4.3","-","87"
"Liperi Tuiskavanluoto","2021","1","8","17:00","-17","-16.2","-17.9","3.3","37","3.8","-","87"
"Liperi Tuiskavanluoto","2021","1","8","18:00","-16.3","-14.7","-17.8","2.4","44","3.5","-","88"
"Liperi Tuiskavanluoto","2021","1","8","19:00","-14.4","-14","-15.2","2.5","360","3.1","-","89"
"Liperi Tuiskavanluoto","2021","1","8","20:00","-15.2","-14.4","-16","2.8","360","3.3","-","88"
"Liperi Tuiskavanluoto","2021","1","8","21:00","-16.4","-15.3","-17.2","2.8","360","3.5","-","87"
"Liperi Tuiskavanluoto","2021","1","8","22:00","-16","-15.7","-16.8","2.6","360","3.5","-","87"
"Liperi Tuiskavanluoto","2021","1","8","23:00","-15.6","-15.5","-15.9","2.5","360","2.9","-","88"
"Liperi Tuiskavanluoto","2021","1","9","00:00","-16.6","-15.8","-17.5","2.8","360","3.4","-","87"
"Liperi Tuiskavanluoto","2021","1","9","01:00","-18.7","-17.2","-20.4","2.4","360","3.6","-","85"
"Liperi Tuiskavanluoto","2021","1","9","02:00","-19.3","-17.9","-21.6","1.5","360","2.2","-","85"
"Liperi Tuiskavanluoto","2021","1","9","03:00","-18.9","-17.6","-20.2","2","360","3.3","-","85"
"Liperi Tuiskavanluoto","2021","1","9","04:00","-19.2","-18.5","-20","0.9","360","1.9","-","85"
"Liperi Tuiskavanluoto","2021","1","9","05:00","-20.8","-19.5","-21.4","1.1","360","2.9","-","84"
"Liperi Tuiskavanluoto","2021","1","9","06:00","-20","-18.2","-21.6","1.2","360","1.9","-","84"
"Liperi Tuiskavanluoto","2021","1","9","07:00","-17.6","-17","-18.2","0.8","360","1.3","-","86"
"Liperi Tuiskavanluoto","2021","1","9","08:00","-16.4","-15.9","-17","0.5","360","0.9","-","87"
"Liperi Tuiskavanluoto","2021","1","9","09:00","-15.9","-15.6","-16.5","0.9","360","1.6","-","87"
"Liperi Tuiskavanluoto","2021","1","9","10:00","-17.3","-16.5","-17.9","1.2","360","1.6","-","86"
"Liperi Tuiskavanluoto","2021","1","9","11:00","-18.6","-17.9","-19.4","0.9","6","1.4","-","85"
"Liperi Tuiskavanluoto","2021","1","9","12:00","-21.5","-18.9","-23.3","1.2","6","1.5","-","82"
"Liperi Tuiskavanluoto","2021","1","9","13:00","-23","-22.5","-23.5","1","5","1.3","-","82"
"Liperi Tuiskavanluoto","2021","1","9","14:00","-23.2","-22.5","-24.2","1.1","6","1.3","-","82"
"Liperi Tuiskavanluoto","2021","1","9","15:00","-23.7","-22.7","-24.6","1.1","6","1.4","-","81"
"Liperi Tuiskavanluoto","2021","1","9","16:00","-24.7","-23.9","-25.7","1.3","6","1.5","-","80"
"Liperi Tuiskavanluoto","2021","1","9","17:00","-25.1","-24.4","-25.9","1.4","58","1.8","-","81"
"Liperi Tuiskavanluoto","2021","1","9","18:00","-24.8","-23.8","-26.4","1.2","73","1.4","-","80"
"Liperi Tuiskavanluoto","2021","1","9","19:00","-26.4","-26.1","-26.6","1.2","73","1.4","-","79"
"Liperi Tuiskavanluoto","2021","1","9","20:00","-25.3","-24.7","-26.4","1.2","73","1.6","-","80"
"Liperi Tuiskavanluoto","2021","1","9","21:00","-25.5","-25.1","-26.1","1.1","73","1.6","-","80"
"Liperi Tuiskavanluoto","2021","1","9","22:00","-25.6","-25.3","-26","1.1","360","1.8","-","80"
"Liperi Tuiskavanluoto","2021","1","9","23:00","-26.1","-25","-26.5","1.2","59","1.5","-","80"
"Liperi Tuiskavanluoto","2021","1","10","00:00","-24.6","-24.3","-24.9","0.6","62","0.9","-","81"
"Liperi Tuiskavanluoto","2021","1","10","01:00","-22.9","-22.1","-24.2","0.5","62","0.8","-","82"
"Liperi Tuiskavanluoto","2021","1","10","02:00","-22.5","-22.1","-22.8","0.9","62","1.1","-","82"
"Liperi Tuiskavanluoto","2021","1","10","03:00","-23.2","-22.5","-24.1","0.9","37","1.1","-","81"
"Liperi Tuiskavanluoto","2021","1","10","04:00","-24.6","-24","-24.9","1.1","34","1.5","-","80"
"Liperi Tuiskavanluoto","2021","1","10","05:00","-21.5","-20.1","-23.9","1","39","1.3","-","83"
"Liperi Tuiskavanluoto","2021","1","10","06:00","-19.6","-19.2","-20.1","0.9","59","1.1","-","84"
"Liperi Tuiskavanluoto","2021","1","10","07:00","-18.8","-18.5","-19.2","1","67","1.3","-","85"
"Liperi Tuiskavanluoto","2021","1","10","08:00","-18.2","-17.9","-18.6","1.2","84","1.5","-","85"
"Liperi Tuiskavanluoto","2021","1","10","09:00","-17.6","-17","-17.9","1.2","84","1.6","-","86"
"Liperi Tuiskavanluoto","2021","1","10","10:00","-16.9","-16.8","-17.1","1.5","84","1.8","-","86"
"Liperi Tuiskavanluoto","2021","1","10","11:00","-16.7","-16.6","-16.8","1.4","86","1.9","-","86"
"Liperi Tuiskavanluoto","2021","1","10","12:00","-16.6","-16.5","-16.7","1.5","95","1.9","-","86"
"Liperi Tuiskavanluoto","2021","1","10","13:00","-16.8","-16.6","-17","1.2","129","1.6","-","86"
"Liperi Tuiskavanluoto","2021","1","10","14:00","-16.7","-16.6","-17","1.1","129","1.6","-","86"
"Liperi Tuiskavanluoto","2021","1","10","15:00","-18.9","-16.9","-20.5","1.5","120","1.8","-","84"
"Liperi Tuiskavanluoto","2021","1","10","16:00","-20.1","-19.4","-20.5","1.4","109","1.7","-","84"
"Liperi Tuiskavanluoto","2021","1","10","17:00","-19","-18.7","-19.4","1.2","109","1.5","-","85"
"Liperi Tuiskavanluoto","2021","1","10","18:00","-18.6","-18.4","-18.7","1","114","1.5","-","85"
"Liperi Tuiskavanluoto","2021","1","10","19:00","-18.1","-17.3","-18.6","0.8","122","1.1","-","86"
"Liperi Tuiskavanluoto","2021","1","10","20:00","-16.6","-15.9","-17.3","1","120","1.3","-","87"
"Liperi Tuiskavanluoto","2021","1","10","21:00","-15.8","-15.4","-16.3","1.6","124","2.5","-","87"
"Liperi Tuiskavanluoto","2021","1","10","22:00","-16.5","-16.2","-16.6","1.4","115","2","-","87"
"Liperi Tuiskavanluoto","2021","1","10","23:00","-16.5","-16.4","-16.6","1.3","110","1.7","-","87"
"Liperi Tuiskavanluoto","2021","1","11","00:00","-16","-15.7","-16.4","1.3","112","1.7","-","87"
"Liperi Tuiskavanluoto","2021","1","11","01:00","-15.5","-15.3","-15.8","1.1","126","1.7","-","88"
"Liperi Tuiskavanluoto","2021","1","11","02:00","-15.2","-15","-15.3","1.5","122","2","-","88"
