"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","1997","8","30","12:00","17","17.3","16.4","5.4","91","8.2","-","66"
"Liperi Tuiskavanluoto","1997","8","30","13:00","17","17.5","16.9","4.4","86","7","-","66"
"Liperi Tuiskavanluoto","1997","8","30","14:00","18","18.5","17.5","3.8","70","5.2","-","66"
"Liperi Tuiskavanluoto","1997","8","30","15:00","19","19.4","18.5","3","60","4.4","-","64"
"Liperi Tuiskavanluoto","1997","8","30","16:00","19.7","20","19.3","4.3","66","5.9","-","58"
"Liperi Tuiskavanluoto","1997","8","30","17:00","19.7","20.1","19.4","4.1","67","5.4","-","60"
"Liperi Tuiskavanluoto","1997","8","30","18:00","19.7","20.1","19.5","4.9","64","6.3","-","60"
"Liperi Tuiskavanluoto","1997","8","30","19:00","19.6","19.8","19.3","5.8","70","7.1","-","57"
"Liperi Tuiskavanluoto","1997","8","30","20:00","19.1","19.4","18.7","5.6","69","7.2","-","60"
"Liperi Tuiskavanluoto","1997","8","30","21:00","18.2","18.8","17.7","5.4","72","7.2","-","64"
"Liperi Tuiskavanluoto","1997","8","30","22:00","17.1","17.7","16.5","6.2","73","7.4","-","67"
"Liperi Tuiskavanluoto","1997","8","30","23:00","16.1","16.5","15.7","5.8","83","7.2","-","73"
"Liperi Tuiskavanluoto","1997","8","31","00:00","15.4","15.8","15","5.9","85","7.8","-","77"
"Liperi Tuiskavanluoto","1997","8","31","01:00","14.7","15","14.4","6.2","87","7.9","-","80"
"Liperi Tuiskavanluoto","1997","8","31","02:00","14.1","14.5","13.7","5.7","84","7.4","-","83"
"Liperi Tuiskavanluoto","1997","8","31","03:00","13.3","13.8","13","6.1","79","7.9","-","86"
"Liperi Tuiskavanluoto","1997","8","31","04:00","12.8","13.2","12.5","5.8","81","7.4","-","88"
"Liperi Tuiskavanluoto","1997","8","31","05:00","12.4","12.6","12.2","5.6","85","7.5","-","89"
"Liperi Tuiskavanluoto","1997","8","31","06:00","12.1","12.3","11.8","5.7","89","8.2","-","88"
"Liperi Tuiskavanluoto","1997","8","31","07:00","11.6","11.9","11.3","5.5","95","7.2","-","88"
"Liperi Tuiskavanluoto","1997","8","31","08:00","11.7","12.3","11.4","5.4","99","7.9","-","88"
"Liperi Tuiskavanluoto","1997","8","31","09:00","12.6","13.3","12.1","5.5","94","8.1","-","83"
"Liperi Tuiskavanluoto","1997","8","31","10:00","13.8","14.5","13.1","5","104","7.4","-","74"
"Liperi Tuiskavanluoto","1997","8","31","11:00","14.9","15.2","14.4","5.3","108","7.7","-","67"
"Liperi Tuiskavanluoto","1997","8","31","12:00","15.6","15.8","15.2","5.5","112","7.8","-","64"
"Liperi Tuiskavanluoto","1997","8","31","13:00","16.1","16.3","15.8","4.7","111","6.9","-","63"
"Liperi Tuiskavanluoto","1997","8","31","14:00","16.4","16.6","16.2","3.5","124","6.1","-","61"
"Liperi Tuiskavanluoto","1997","8","31","15:00","16.9","17.2","16.6","2.8","141","5.1","-","59"
"Liperi Tuiskavanluoto","1997","8","31","16:00","17.4","17.8","17.1","2","161","3.5","-","58"
"Liperi Tuiskavanluoto","1997","8","31","17:00","17.7","17.8","17.5","3.6","115","5.8","-","54"
"Liperi Tuiskavanluoto","1997","8","31","18:00","17.7","17.8","17.6","4.4","101","5.7","-","52"
"Liperi Tuiskavanluoto","1997","8","31","19:00","17.6","17.8","17.4","4","107","5.8","-","54"
"Liperi Tuiskavanluoto","1997","8","31","20:00","17.2","17.4","16.8","4.5","97","5.8","-","56"
"Liperi Tuiskavanluoto","1997","8","31","21:00","16.3","16.8","15.8","4.9","102","6.5","-","59"
"Liperi Tuiskavanluoto","1997","8","31","22:00","15.4","15.8","14.8","5.6","111","7","-","58"
"Liperi Tuiskavanluoto","1997","8","31","23:00","14.2","14.8","13.7","6.2","108","9.5","-","61"
"Liperi Tuiskavanluoto","1997","9","1","00:00","13.2","13.7","12.8","6.9","114","9.1","-","62"
"Liperi Tuiskavanluoto","1997","9","1","01:00","12.6","12.9","12.4","5.6","122","7.8","-","64"
"Liperi Tuiskavanluoto","1997","9","1","02:00","12.2","12.4","12","5","125","6.4","-","64"
"Liperi Tuiskavanluoto","1997","9","1","03:00","12","12.2","11.8","3.4","131","5.3","-","66"
"Liperi Tuiskavanluoto","1997","9","1","04:00","11.5","12.2","10.9","3.1","104","4.3","-","68"
"Liperi Tuiskavanluoto","1997","9","1","05:00","10.3","10.9","9.9","4.5","89","6.2","-","72"
"Liperi Tuiskavanluoto","1997","9","1","06:00","10.1","10.5","9.6","3.4","97","5.7","-","73"
"Liperi Tuiskavanluoto","1997","9","1","07:00","9.2","9.6","8.9","4.3","87","5.7","-","76"
"Liperi Tuiskavanluoto","1997","9","1","08:00","9.2","9.4","9","4.1","91","6.2","-","77"
"Liperi Tuiskavanluoto","1997","9","1","09:00","9.4","9.9","8.9","3","79","5","-","76"
"Liperi Tuiskavanluoto","1997","9","1","10:00","10.6","11.5","9.8","3.2","82","5.1","-","70"
"Liperi Tuiskavanluoto","1997","9","1","11:00","12.3","13","11.5","3.3","81","5.3","-","58"
"Liperi Tuiskavanluoto","1997","9","1","12:00","13.3","13.7","13","2.8","77","5","-","49"
"Liperi Tuiskavanluoto","1997","9","1","13:00","14","14.4","13.7","3","77","5.5","-","42"
"Liperi Tuiskavanluoto","1997","9","1","14:00","14.5","14.9","14.3","2.7","78","6","-","39"
"Liperi Tuiskavanluoto","1997","9","1","15:00","14.9","15.2","14.7","3","72","5.5","-","41"
"Liperi Tuiskavanluoto","1997","9","1","16:00","15.2","15.3","15","4.1","74","6.9","-","41"
"Liperi Tuiskavanluoto","1997","9","1","17:00","15.3","15.4","15.2","3.9","72","5.8","-","40"
"Liperi Tuiskavanluoto","1997","9","1","18:00","15.4","15.5","15.2","4.5","70","6.7","-","39"
"Liperi Tuiskavanluoto","1997","9","1","19:00","15.1","15.3","14.9","4.8","71","6.5","-","42"
"Liperi Tuiskavanluoto","1997","9","1","20:00","14.6","14.9","14.3","5.3","87","6.7","-","45"
"Liperi Tuiskavanluoto","1997","9","1","21:00","14","14.3","13.7","5.5","87","7.1","-","50"
"Liperi Tuiskavanluoto","1997","9","1","22:00","13.3","13.7","12.6","6.1","90","7.7","-","57"
"Liperi Tuiskavanluoto","1997","9","1","23:00","11.7","12.6","11.1","7.7","93","9.6","-","64"
"Liperi Tuiskavanluoto","1997","9","2","00:00","10.8","11.2","10.5","7.7","102","9.8","-","67"
"Liperi Tuiskavanluoto","1997","9","2","01:00","10.2","10.6","9.7","7.3","104","9.5","-","72"
"Liperi Tuiskavanluoto","1997","9","2","02:00","9.5","9.9","9","7","105","9.1","-","76"
"Liperi Tuiskavanluoto","1997","9","2","03:00","8.7","9.1","8.4","5.9","108","7.9","-","79"
"Liperi Tuiskavanluoto","1997","9","2","04:00","8.3","8.7","7.9","6.2","114","8","-","81"
"Liperi Tuiskavanluoto","1997","9","2","05:00","7.8","8.3","7.4","4.8","110","7.2","-","84"
"Liperi Tuiskavanluoto","1997","9","2","06:00","7.2","7.5","6.8","3.9","105","6","-","87"
"Liperi Tuiskavanluoto","1997","9","2","07:00","6.7","7","6.5","4.3","106","6","-","90"
"Liperi Tuiskavanluoto","1997","9","2","08:00","6.4","6.7","6","4.4","98","6.2","-","90"
"Liperi Tuiskavanluoto","1997","9","2","09:00","6.9","7.7","6.4","3.3","95","5.7","-","87"
"Liperi Tuiskavanluoto","1997","9","2","10:00","8","8.6","7.6","3","120","4.8","-","80"
"Liperi Tuiskavanluoto","1997","9","2","11:00","9","9.4","8.5","1.8","106","3.6","-","77"
"Liperi Tuiskavanluoto","1997","9","2","12:00","10.4","11.4","9.2","0.8","101","3.1","-","69"
"Liperi Tuiskavanluoto","1997","9","2","13:00","11.3","11.9","10.6","0.4","228","1.6","-","64"
"Liperi Tuiskavanluoto","1997","9","2","14:00","12.6","13.9","11.2","0.3","266","1.6","-","59"
"Liperi Tuiskavanluoto","1997","9","2","15:00","13.5","14.3","12.7","0.5","335","1.8","-","53"
"Liperi Tuiskavanluoto","1997","9","2","16:00","13.8","14.5","13.2","0.8","82","2.5","-","49"
"Liperi Tuiskavanluoto","1997","9","2","17:00","14","15.3","13.4","0.6","114","2","-","50"
"Liperi Tuiskavanluoto","1997","9","2","18:00","14.3","15.2","13.9","0.3","43","1.1","-","48"
"Liperi Tuiskavanluoto","1997","9","2","19:00","14.4","15.1","14","0.6","84","3","-","47"
"Liperi Tuiskavanluoto","1997","9","2","20:00","13.8","14","13.7","2.4","65","4.2","-","48"
"Liperi Tuiskavanluoto","1997","9","2","21:00","13.4","13.8","13.3","3.5","69","4.5","-","50"
"Liperi Tuiskavanluoto","1997","9","2","22:00","13.2","13.4","12.9","3.4","83","4.2","-","53"
"Liperi Tuiskavanluoto","1997","9","2","23:00","12.7","13","12.4","3.3","106","4.3","-","56"
"Liperi Tuiskavanluoto","1997","9","3","00:00","12.6","12.7","12.5","2.9","151","3.7","-","60"
"Liperi Tuiskavanluoto","1997","9","3","01:00","12.1","12.6","11.6","1.6","216","4.8","-","69"
"Liperi Tuiskavanluoto","1997","9","3","02:00","12","12.3","11.4","2.1","177","3.8","-","64"
"Liperi Tuiskavanluoto","1997","9","3","03:00","11.9","12.1","11.6","2.5","173","3.3","-","62"
"Liperi Tuiskavanluoto","1997","9","3","04:00","11.4","11.7","10.8","2.1","161","3.8","-","70"
"Liperi Tuiskavanluoto","1997","9","3","05:00","10.4","11.1","9.9","2.6","124","3.9","-","88"
"Liperi Tuiskavanluoto","1997","9","3","06:00","10.3","10.7","9.9","2.1","140","3.7","-","91"
"Liperi Tuiskavanluoto","1997","9","3","07:00","9.1","9.9","8.7","0.8","262","1.7","-","97"
"Liperi Tuiskavanluoto","1997","9","3","08:00","9.4","10","8.9","0.6","284","1.9","-","98"
"Liperi Tuiskavanluoto","1997","9","3","09:00","9.7","9.9","9.4","0.7","252","2.6","-","98"
"Liperi Tuiskavanluoto","1997","9","3","10:00","9.9","10.9","9.3","0.4","260","1.6","-","95"
"Liperi Tuiskavanluoto","1997","9","3","11:00","11.2","12.5","10.4","0.5","201","1.5","-","88"
"Liperi Tuiskavanluoto","1997","9","3","12:00","12.8","13.1","12.6","0.8","133","1.9","-","72"
"Liperi Tuiskavanluoto","1997","9","3","13:00","13.3","13.6","12.9","1.8","112","3.1","-","66"
"Liperi Tuiskavanluoto","1997","9","3","14:00","13.7","14.1","13.4","1.9","118","2.9","-","64"
"Liperi Tuiskavanluoto","1997","9","3","15:00","14.1","14.4","13.9","2.3","129","3.1","-","63"
"Liperi Tuiskavanluoto","1997","9","3","16:00","14.7","14.9","14.3","2.4","131","3.5","-","61"
"Liperi Tuiskavanluoto","1997","9","3","17:00","15.1","15.4","14.9","2.4","132","4.1","-","57"
"Liperi Tuiskavanluoto","1997","9","3","18:00","15.4","15.6","15.3","2.3","135","3.2","-","54"
"Liperi Tuiskavanluoto","1997","9","3","19:00","15.5","15.6","15.4","2","143","3.2","-","54"
"Liperi Tuiskavanluoto","1997","9","3","20:00","15.5","15.6","15.4","2.8","153","3.7","-","58"
"Liperi Tuiskavanluoto","1997","9","3","21:00","15.5","15.6","15.4","3.1","179","3.9","-","55"
"Liperi Tuiskavanluoto","1997","9","3","22:00","15.2","15.5","14.9","2.7","203","3.6","-","59"
"Liperi Tuiskavanluoto","1997","9","3","23:00","14.7","15.1","14.2","2.5","203","3.7","-","63"
"Liperi Tuiskavanluoto","1997","9","4","00:00","13.9","14.2","13.6","2","223","3.2","-","72"
"Liperi Tuiskavanluoto","1997","9","4","01:00","12.7","13.5","12.3","0.4","260","1.6","-","84"
"Liperi Tuiskavanluoto","1997","9","4","02:00","13.4","13.6","13","1.3","218","2.4","-","73"
"Liperi Tuiskavanluoto","1997","9","4","03:00","12.6","13.1","12.3","0.4","298","1.1","-","86"
"Liperi Tuiskavanluoto","1997","9","4","04:00","12.4","13.2","12.1","0.6","237","2.7","-","87"
"Liperi Tuiskavanluoto","1997","9","4","05:00","11.6","13.1","11.3","0.6","264","2.8","-","93"
"Liperi Tuiskavanluoto","1997","9","4","06:00","11.5","11.7","11.4","0.4","321","1.8","-","93"
"Liperi Tuiskavanluoto","1997","9","4","07:00","11.5","12","11.2","0.9","280","2.4","-","93"
"Liperi Tuiskavanluoto","1997","9","4","08:00","12.2","12.4","11.9","2.4","191","3.3","-","78"
"Liperi Tuiskavanluoto","1997","9","4","09:00","12.2","12.8","11.8","2.7","185","3.7","-","79"
"Liperi Tuiskavanluoto","1997","9","4","10:00","12.9","13.3","12.6","3.4","168","4.6","-","79"
"Liperi Tuiskavanluoto","1997","9","4","11:00","13.6","14.2","13.1","3.6","179","4.9","-","68"
"Liperi Tuiskavanluoto","1997","9","4","12:00","14.3","14.7","14.1","4","171","5.7","-","61"
"Liperi Tuiskavanluoto","1997","9","4","13:00","14.9","15.1","14.7","4.4","182","6.5","-","59"
"Liperi Tuiskavanluoto","1997","9","4","14:00","15.2","15.4","15","5.2","186","7.3","-","52"
"Liperi Tuiskavanluoto","1997","9","4","15:00","15.3","15.5","15.2","5","191","6.5","-","48"
"Liperi Tuiskavanluoto","1997","9","4","16:00","15.6","15.7","15.5","4.8","185","6.3","-","49"
"Liperi Tuiskavanluoto","1997","9","4","17:00","15.6","15.7","15.6","5.3","177","7.1","-","50"
"Liperi Tuiskavanluoto","1997","9","4","18:00","15.8","15.9","15.7","5.4","175","6.7","-","52"
"Liperi Tuiskavanluoto","1997","9","4","19:00","15.8","15.9","15.7","5.2","181","6.4","-","52"
"Liperi Tuiskavanluoto","1997","9","4","20:00","15.8","15.9","15.7","5.8","177","7.3","-","54"
"Liperi Tuiskavanluoto","1997","9","4","21:00","15.7","15.8","15.1","5.9","179","7.7","-","56"
"Liperi Tuiskavanluoto","1997","9","4","22:00","14.7","15.1","14.4","7.6","171","9.9","-","69"
"Liperi Tuiskavanluoto","1997","9","4","23:00","14.1","14.4","13.9","8","177","9.7","-","71"
"Liperi Tuiskavanluoto","1997","9","5","00:00","13.7","13.9","13.5","7.2","180","8.6","-","72"
"Liperi Tuiskavanluoto","1997","9","5","01:00","13.4","13.5","13.2","6.2","183","8.1","-","75"
"Liperi Tuiskavanluoto","1997","9","5","02:00","13.4","13.6","13.2","5.7","180","7.2","-","76"
"Liperi Tuiskavanluoto","1997","9","5","03:00","13.6","13.7","13.4","6.2","179","7.6","-","75"
"Liperi Tuiskavanluoto","1997","9","5","04:00","13.4","13.6","13.1","5.4","176","7.2","-","74"
"Liperi Tuiskavanluoto","1997","9","5","05:00","13","13.2","12.7","5.8","168","7.5","-","77"
"Liperi Tuiskavanluoto","1997","9","5","09:00","12.6","13.1","12.2","5.7","181","7.2","-","81"
"Liperi Tuiskavanluoto","1997","9","5","10:00","13.2","13.6","12.9","5.6","198","7.4","-","76"
"Liperi Tuiskavanluoto","1997","9","5","11:00","14.2","14.9","13.7","5.3","191","7.1","-","70"
"Liperi Tuiskavanluoto","1997","9","5","12:00","15.3","15.8","14.8","6.1","185","8.8","-","61"
"Liperi Tuiskavanluoto","1997","9","5","13:00","16","16.3","15.7","6.9","183","9.7","-","57"
"Liperi Tuiskavanluoto","1997","9","5","14:00","16.1","16.3","15.9","8.5","170","10.5","-","56"
"Liperi Tuiskavanluoto","1997","9","5","15:00","16.3","16.5","16.1","7.5","173","10.3","-","53"
"Liperi Tuiskavanluoto","1997","9","5","16:00","16.8","17","16.2","6.6","179","9.3","-","50"
